,stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,stop_outcome,is_arrested,stop_duration,drugs_related_stop
2717,2015-05-07,06:23,F,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2718,2015-05-07,08:47,F,1996.0,19.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2719,2015-05-07,08:55,F,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2720,2015-05-07,08:56,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2724,2015-05-07,11:50,M,1972.0,43.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2726,2015-05-07,13:28,M,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2727,2015-05-07,15:26,M,1959.0,56.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,16-30 Min,False
2728,2015-05-07,19:06,M,1967.0,48.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2729,2015-05-07,23:13,M,1984.0,31.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2730,2015-05-08,00:34,M,1985.0,30.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2731,2015-05-08,00:53,M,1968.0,47.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2732,2015-05-08,02:07,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2733,2015-05-08,03:01,F,1992.0,23.0,White,Call for Service,Other,False,Citation,False,30+ Min,False
2734,2015-05-08,06:25,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2735,2015-05-08,08:15,F,1947.0,68.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2736,2015-05-08,10:16,M,1950.0,65.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2737,2015-05-08,10:57,F,1974.0,41.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2738,2015-05-08,11:04,F,1971.0,44.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2739,2015-05-08,11:25,F,1988.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2740,2015-05-08,14:00,M,1990.0,25.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2741,2015-05-08,14:56,M,1979.0,36.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2742,2015-05-08,22:09,M,1956.0,59.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2743,2015-05-08,23:15,M,1993.0,22.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2744,2015-05-09,00:55,F,1991.0,24.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2745,2015-05-09,00:59,M,1970.0,45.0,White,Speeding,Speeding,True,Arrest Driver,True,30+ Min,False
2746,2015-05-09,01:07,F,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2747,2015-05-09,01:10,M,1980.0,35.0,White,Call for Service,Other,False,Citation,False,16-30 Min,False
2748,2015-05-09,06:20,F,1993.0,22.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2749,2015-05-09,08:32,M,1956.0,59.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2750,2015-05-09,08:43,F,1976.0,39.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2751,2015-05-09,08:45,F,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2752,2015-05-09,08:45,M,1963.0,52.0,Black,Equipment/Inspection Violation,Equipment,False,Arrest Driver,True,0-15 Min,False
2753,2015-05-09,09:17,M,1986.0,29.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2754,2015-05-09,09:34,M,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2755,2015-05-09,09:34,F,1994.0,21.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2756,2015-05-09,09:40,M,1988.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2757,2015-05-09,09:46,M,1975.0,40.0,Black,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
2758,2015-05-09,09:59,M,1980.0,35.0,Asian,Call for Service,Other,False,Citation,False,30+ Min,False
2759,2015-05-09,10:55,F,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2760,2015-05-09,11:10,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2761,2015-05-09,11:25,M,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2762,2015-05-09,11:28,F,1991.0,24.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2764,2015-05-09,13:21,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2765,2015-05-09,13:25,M,1989.0,26.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2766,2015-05-09,13:50,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2767,2015-05-09,13:54,M,1980.0,35.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2768,2015-05-09,14:44,M,1974.0,41.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2769,2015-05-09,15:08,M,1960.0,55.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2770,2015-05-09,15:16,F,1985.0,30.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2772,2015-05-09,16:13,M,1948.0,67.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2773,2015-05-09,16:20,F,1980.0,35.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2774,2015-05-09,17:09,F,1992.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2775,2015-05-09,18:07,M,1988.0,27.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2776,2015-05-09,18:43,M,1990.0,25.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2777,2015-05-09,19:04,F,1985.0,30.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2778,2015-05-09,19:25,M,1989.0,26.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2779,2015-05-09,19:56,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2780,2015-05-09,21:20,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2781,2015-05-09,23:55,M,1993.0,22.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2782,2015-05-10,00:13,M,1976.0,39.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2783,2015-05-10,00:37,M,1971.0,44.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2784,2015-05-10,01:42,M,1970.0,45.0,White,Speeding,Speeding,True,Citation,False,16-30 Min,False
2785,2015-05-10,01:55,M,1992.0,23.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2786,2015-05-10,08:46,M,1984.0,31.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2787,2015-05-10,08:55,M,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2788,2015-05-10,08:58,F,1954.0,61.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2789,2015-05-10,09:32,F,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2790,2015-05-10,10:06,M,1994.0,21.0,Black,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2791,2015-05-10,11:16,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2792,2015-05-10,11:25,M,1979.0,36.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
2793,2015-05-10,12:28,M,1977.0,38.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2794,2015-05-10,12:38,M,1996.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2795,2015-05-10,14:33,M,1946.0,69.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2796,2015-05-10,19:28,M,1981.0,34.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2797,2015-05-10,19:40,M,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2798,2015-05-10,20:03,F,1995.0,20.0,Asian,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2799,2015-05-10,20:29,M,1985.0,30.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2800,2015-05-10,20:50,M,1981.0,34.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2801,2015-05-11,01:08,M,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2802,2015-05-11,08:44,F,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2803,2015-05-11,11:00,F,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2804,2015-05-11,11:14,M,1986.0,29.0,Black,Speeding,Speeding,True,Warning,False,16-30 Min,False
2805,2015-05-11,11:45,F,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2806,2015-05-11,13:31,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2807,2015-05-11,14:10,F,1982.0,33.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2808,2015-05-11,14:12,F,1960.0,55.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2809,2015-05-11,14:31,M,1987.0,28.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2810,2015-05-11,14:32,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2811,2015-05-11,15:23,M,1985.0,30.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2812,2015-05-11,15:45,F,1995.0,20.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2813,2015-05-11,17:50,M,1956.0,59.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2814,2015-05-11,19:25,M,1963.0,52.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2815,2015-05-12,00:54,M,1980.0,35.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2816,2015-05-12,07:45,M,1968.0,47.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,30+ Min,False
2817,2015-05-12,10:56,M,1958.0,57.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2818,2015-05-12,11:05,M,1995.0,20.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2819,2015-05-12,11:21,M,1978.0,37.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2820,2015-05-12,11:57,M,1944.0,71.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2821,2015-05-12,13:34,M,1966.0,49.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,16-30 Min,False
2822,2015-05-12,13:58,M,1960.0,55.0,White,Equipment/Inspection Violation,Equipment,False,N/D,False,0-15 Min,False
2824,2015-05-12,14:36,M,1987.0,28.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2825,2015-05-12,15:10,M,1964.0,51.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2826,2015-05-12,15:10,M,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2827,2015-05-12,19:58,M,1969.0,46.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2828,2015-05-12,20:36,M,1978.0,37.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2829,2015-05-12,22:24,F,1988.0,27.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2830,2015-05-12,22:43,M,1962.0,53.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
2831,2015-05-13,00:15,M,1978.0,37.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2832,2015-05-13,03:13,M,1984.0,31.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
2833,2015-05-13,06:42,M,1987.0,28.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2834,2015-05-13,07:06,M,1960.0,55.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2835,2015-05-13,09:01,M,1980.0,35.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2836,2015-05-13,09:32,M,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2837,2015-05-13,11:17,M,1950.0,65.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2838,2015-05-13,12:20,M,1977.0,38.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2839,2015-05-13,13:29,M,1990.0,25.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2840,2015-05-13,13:35,F,1989.0,26.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2841,2015-05-13,14:01,F,1984.0,31.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2843,2015-05-13,16:19,M,1978.0,37.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2844,2015-05-13,20:26,M,1971.0,44.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2845,2015-05-13,22:31,F,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2846,2015-05-13,23:21,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2847,2015-05-14,00:35,M,1951.0,64.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2848,2015-05-14,01:39,M,1991.0,24.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2849,2015-05-14,03:02,M,1979.0,36.0,White,Suspicious Person,Other,True,Citation,False,30+ Min,False
2850,2015-05-14,06:02,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2851,2015-05-14,06:38,M,1989.0,26.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2852,2015-05-14,07:02,F,1973.0,42.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2853,2015-05-14,07:31,M,1994.0,21.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2855,2015-05-14,09:43,M,1992.0,23.0,White,Equipment/Inspection Violation,Equipment,True,Citation,False,0-15 Min,True
2856,2015-05-14,10:01,M,1953.0,62.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2857,2015-05-14,11:02,M,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2858,2015-05-14,15:50,M,1957.0,58.0,White,Equipment/Inspection Violation,Equipment,False,N/D,False,0-15 Min,False
2859,2015-05-14,18:02,M,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2860,2015-05-14,20:48,F,1976.0,39.0,White,Other Traffic Violation,Moving violation,False,No Action,False,16-30 Min,False
2861,2015-05-14,23:25,M,1993.0,22.0,White,Speeding,Speeding,True,Arrest Driver,True,0-15 Min,False
2862,2015-05-15,01:35,M,1968.0,47.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2863,2015-05-15,06:54,M,1979.0,36.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2865,2015-05-15,07:22,F,1988.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2866,2015-05-15,09:21,F,1969.0,46.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
2867,2015-05-15,10:22,M,1974.0,41.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2868,2015-05-15,10:59,F,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2869,2015-05-15,11:10,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2870,2015-05-15,11:52,M,1963.0,52.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2871,2015-05-15,14:13,M,1972.0,43.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2872,2015-05-15,14:42,M,1983.0,32.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2873,2015-05-15,14:44,M,1986.0,29.0,Hispanic,Call for Service,Other,False,Citation,False,0-15 Min,False
2874,2015-05-15,15:01,M,1993.0,22.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2875,2015-05-15,16:24,M,1970.0,45.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2876,2015-05-15,16:28,M,1972.0,43.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2877,2015-05-15,17:19,M,1977.0,38.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2880,2015-05-15,22:42,M,1991.0,24.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2881,2015-05-15,22:47,M,1957.0,58.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2882,2015-05-16,00:03,M,1993.0,22.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2883,2015-05-16,00:17,M,1995.0,20.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2884,2015-05-16,02:06,M,1959.0,56.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2885,2015-05-16,02:23,F,1989.0,26.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2886,2015-05-16,03:49,M,1986.0,29.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2887,2015-05-16,06:31,M,1992.0,23.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2888,2015-05-16,07:14,M,1978.0,37.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2889,2015-05-16,08:39,F,1992.0,23.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2890,2015-05-16,09:24,F,1980.0,35.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2891,2015-05-16,09:33,F,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2892,2015-05-16,09:35,M,1979.0,36.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2894,2015-05-16,10:16,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2895,2015-05-16,10:16,F,1994.0,21.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2896,2015-05-16,10:55,M,1997.0,18.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2897,2015-05-16,11:08,M,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2898,2015-05-16,11:30,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2899,2015-05-16,12:11,M,1989.0,26.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2900,2015-05-16,12:27,M,1990.0,25.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2901,2015-05-16,13:12,M,1987.0,28.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2902,2015-05-16,13:53,M,1962.0,53.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2903,2015-05-16,14:09,M,1987.0,28.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2904,2015-05-16,14:13,M,1983.0,32.0,Hispanic,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2905,2015-05-16,15:10,F,1980.0,35.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2906,2015-05-16,15:28,M,1983.0,32.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2907,2015-05-16,15:30,M,1994.0,21.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2909,2015-05-16,16:10,M,1990.0,25.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
